,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score,timeClassification
996,0,2481.0,1644361194.0,6422175283.0,7.0,4.0,3.0,3.0,274.0,0.0,7.0,10.0,22.0,62.0,60.0,MEDIUM
997,1,2586.0,1644361060.0,6422173731.0,1830.0,0.0,63.0,0.0,251.0,89.0,7.0,10.0,22.0,43.0,32.0,MEDIUM
998,1,2078.0,1644361566.0,6422180311.0,1974.0,0.0,63.0,0.0,274.0,28.0,7.0,10.0,22.0,39.0,29.0,MEDIUM
999,0,2718.0,1644360951.0,6422172563.0,262.0,1796.0,51.0,51.0,188.0,31.0,7.0,10.0,22.0,42.0,55.0,HIGH
1000,1,4256.0,1644359424.0,6422153979.0,768.0,0.0,51.0,0.0,181.0,106.0,7.0,10.0,22.0,54.0,66.0,
1001,1,1636.0,1644362026.0,6422185904.0,2038.0,260.0,63.0,51.0,251.0,63.0,7.0,10.0,22.0,39.0,18.0,LOW
1002,0,2601.0,1644361080.0,6422174000.0,260.0,2038.0,51.0,63.0,274.0,22.0,7.0,10.0,22.0,37.0,69.0,MEDIUM
1003,1,1027.0,1644362554.0,6422191947.0,1983.0,260.0,63.0,51.0,251.0,0.0,7.0,10.0,22.0,26.0,6.0,LOW
1004,0,3169.0,1644360438.0,6422166634.0,6.0,1824.0,3.0,61.0,274.0,18.0,7.0,10.0,22.0,35.0,49.0,HIGH
1005,1,1686.0,1644361892.0,6422184525.0,1974.0,262.0,63.0,51.0,181.0,52.0,7.0,10.0,22.0,49.0,22.0,LOW
1006,1,2814.0,1644360578.0,6422168179.0,1830.0,384.0,63.0,51.0,151.0,109.0,0.0,10.0,22.0,41.0,41.0,HIGH
1007,0,1962.0,1644361561.0,6422180317.0,390.0,1974.0,51.0,63.0,251.0,144.0,7.0,10.0,22.0,35.0,42.0,MEDIUM
1008,1,2541.0,1644361044.0,6422173645.0,1926.0,260.0,51.0,51.0,192.0,0.0,7.0,10.0,22.0,41.0,35.0,MEDIUM
1009,1,3114.0,1644360221.0,6422164168.0,1792.0,388.0,60.0,51.0,241.0,179.0,7.0,10.0,22.0,42.0,45.0,HIGH
1010,1,2566.0,1644361003.0,6422173100.0,1958.0,0.0,63.0,0.0,117.0,105.0,7.0,10.0,22.0,42.0,28.0,MEDIUM
1011,1,2772.0,1644360718.0,6422169789.0,1844.0,0.0,63.0,0.0,152.0,104.0,7.0,10.0,22.0,44.0,39.0,HIGH
1012,0,1891.0,1644361706.0,6422182008.0,0.0,2038.0,0.0,63.0,274.0,143.0,7.0,10.0,22.0,19.0,43.0,MEDIUM
1013,0,3151.0,1644360429.0,6422166454.0,0.0,1798.0,0.0,51.0,241.0,105.0,7.0,10.0,22.0,41.0,51.0,HIGH
1014,0,3639.0,1644359937.0,6422160552.0,256.0,4.0,48.0,51.0,155.0,389.0,7.0,10.0,22.0,28.0,39.0,
1015,1,3078.0,1644360511.0,6422167477.0,1830.0,0.0,63.0,0.0,192.0,88.0,7.0,10.0,22.0,56.0,42.0,HIGH
1016,0,2948.0,1644360666.0,6422169268.0,4.0,1958.0,51.0,63.0,274.0,116.0,0.0,10.0,22.0,37.0,53.0,HIGH
1017,0,1556.0,1644361871.0,6422184453.0,388.0,1974.0,51.0,63.0,122.0,170.0,7.0,10.0,22.0,21.0,26.0,LOW
1018,0,1907.0,1644361576.0,6422180397.0,416.0,1982.0,60.0,63.0,181.0,4.0,7.0,10.0,22.0,21.0,32.0,MEDIUM
1019,1,1740.0,1644361810.0,6422183544.0,2039.0,256.0,63.0,48.0,251.0,80.0,7.0,10.0,22.0,37.0,18.0,LOW
1020,0,2057.0,1644361527.0,6422179982.0,6.0,1974.0,3.0,63.0,188.0,180.0,7.0,10.0,22.0,25.0,44.0,MEDIUM
1021,0,3485.0,1644360123.0,6422162682.0,0.0,1924.0,0.0,63.0,122.0,155.0,7.0,10.0,22.0,59.0,81.0,HIGH
1022,0,1960.0,1644361628.0,6422181174.0,0.0,1974.0,0.0,63.0,181.0,154.0,7.0,10.0,22.0,16.0,41.0,MEDIUM
1023,0,2595.0,1644361023.0,6422173326.0,262.0,1830.0,51.0,63.0,273.0,0.0,0.0,10.0,22.0,23.0,45.0,MEDIUM
1024,0,2443.0,1644361018.0,6422173314.0,7.0,1828.0,3.0,63.0,171.0,180.0,7.0,10.0,22.0,21.0,30.0,MEDIUM
1025,0,3600.0,1644360003.0,6422161239.0,4.0,1572.0,3.0,63.0,123.0,86.0,0.0,10.0,22.0,60.0,68.0,HIGH
1026,0,1966.0,1644361618.0,6422180932.0,0.0,2038.0,0.0,63.0,186.0,0.0,7.0,10.0,22.0,33.0,57.0,MEDIUM
1027,1,2923.0,1644360656.0,6422169307.0,1830.0,388.0,63.0,51.0,251.0,0.0,7.0,10.0,22.0,56.0,55.0,HIGH
1028,1,1987.0,1644361560.0,6422180252.0,1975.0,288.0,63.0,60.0,241.0,84.0,7.0,10.0,22.0,46.0,21.0,MEDIUM
1029,1,3087.0,1644360480.0,6422167053.0,1542.0,4.0,51.0,51.0,251.0,39.0,7.0,10.0,22.0,61.0,49.0,HIGH
1030,0,2417.0,1644361184.0,6422175200.0,0.0,2038.0,0.0,63.0,186.0,7.0,7.0,10.0,22.0,14.0,45.0,MEDIUM
1031,1,1624.0,1644361908.0,6422184587.0,1983.0,4.0,63.0,3.0,251.0,88.0,7.0,10.0,22.0,31.0,15.0,LOW
1032,0,1928.0,1644361636.0,6422181391.0,0.0,1982.0,0.0,63.0,121.0,4.0,7.0,10.0,22.0,18.0,44.0,MEDIUM
1033,1,3365.0,1644360138.0,6422163344.0,772.0,260.0,51.0,51.0,273.0,11.0,7.0,10.0,22.0,66.0,56.0,HIGH
1034,0,3133.0,1644360444.0,6422166659.0,0.0,1796.0,0.0,51.0,203.0,299.0,7.0,10.0,22.0,31.0,48.0,HIGH
1035,0,1907.0,1644361669.0,6422181549.0,0.0,1974.0,0.0,63.0,121.0,0.0,0.0,10.0,22.0,19.0,44.0,MEDIUM
1036,1,1420.0,1644361934.0,6422184794.0,2047.0,4.0,63.0,3.0,188.0,113.0,0.0,10.0,22.0,14.0,17.0,LOW
1037,0,2518.0,1644361023.0,6422173355.0,0.0,1974.0,0.0,63.0,123.0,109.0,0.0,10.0,22.0,30.0,61.0,MEDIUM
1038,1,2713.0,1644360878.0,6422171655.0,1828.0,454.0,63.0,51.0,251.0,101.0,7.0,10.0,22.0,33.0,25.0,HIGH
1039,1,2891.0,1644360714.0,6422169770.0,1974.0,260.0,63.0,51.0,273.0,47.0,7.0,10.0,22.0,58.0,39.0,HIGH
1040,1,3381.0,1644360066.0,6422162042.0,1028.0,388.0,51.0,51.0,186.0,84.0,7.0,10.0,22.0,48.0,53.0,HIGH
1041,0,2042.0,1644361532.0,6422179967.0,0.0,1974.0,0.0,63.0,251.0,305.0,7.0,10.0,22.0,29.0,39.0,MEDIUM
1042,0,2635.0,1644360889.0,6422171832.0,388.0,516.0,51.0,15.0,186.0,0.0,7.0,10.0,22.0,35.0,40.0,MEDIUM
1043,0,2811.0,1644360781.0,6422170645.0,4.0,1926.0,19.0,55.0,184.0,0.0,0.0,10.0,22.0,37.0,51.0,HIGH
1044,1,3148.0,1644360464.0,6422166853.0,1540.0,384.0,3.0,48.0,273.0,105.0,7.0,10.0,22.0,41.0,71.0,HIGH
1045,1,1915.0,1644361669.0,6422181525.0,1974.0,384.0,63.0,48.0,274.0,0.0,7.0,10.0,22.0,44.0,33.0,MEDIUM
1046,1,2663.0,1644360915.0,6422172116.0,1828.0,0.0,63.0,0.0,181.0,109.0,7.0,10.0,22.0,45.0,42.0,MEDIUM
1047,1,2545.0,1644361018.0,6422173306.0,1974.0,0.0,63.0,0.0,202.0,134.0,7.0,10.0,22.0,36.0,29.0,MEDIUM
1048,0,3555.0,1644360025.0,6422161491.0,0.0,1830.0,0.0,63.0,188.0,105.0,0.0,10.0,22.0,35.0,54.0,HIGH
1049,1,1949.0,1644361497.0,6422179808.0,2046.0,0.0,63.0,0.0,201.0,74.0,7.0,10.0,22.0,49.0,20.0,MEDIUM
1050,1,2551.0,1644361018.0,6422173364.0,1958.0,260.0,63.0,51.0,181.0,10.0,0.0,10.0,22.0,52.0,39.0,MEDIUM
1051,0,1951.0,1644361587.0,6422180721.0,0.0,2047.0,0.0,63.0,251.0,146.0,7.0,10.0,22.0,14.0,29.0,MEDIUM
1052,1,3442.0,1644360133.0,6422162823.0,512.0,0.0,0.0,0.0,182.0,3.0,0.0,10.0,22.0,53.0,53.0,HIGH
1053,1,2506.0,1644361122.0,6422174516.0,1846.0,390.0,63.0,51.0,273.0,118.0,7.0,10.0,22.0,43.0,26.0,MEDIUM
1054,1,1609.0,1644361979.0,6422185281.0,1983.0,0.0,63.0,0.0,251.0,69.0,7.0,10.0,22.0,33.0,14.0,LOW
1055,0,2497.0,1644361096.0,6422174168.0,4.0,1590.0,51.0,15.0,251.0,10.0,0.0,10.0,22.0,23.0,40.0,MEDIUM
1056,1,2591.0,1644360993.0,6422173041.0,2038.0,0.0,63.0,0.0,251.0,0.0,7.0,10.0,22.0,43.0,26.0,MEDIUM
1057,0,2341.0,1644361106.0,6422174351.0,6.0,2036.0,3.0,63.0,251.0,61.0,7.0,10.0,22.0,35.0,41.0,MEDIUM
1058,0,2938.0,1644360682.0,6422169356.0,4.0,1830.0,3.0,63.0,123.0,239.0,7.0,10.0,22.0,48.0,48.0,HIGH
1059,1,2078.0,1644361532.0,6422179965.0,1958.0,6.0,63.0,3.0,186.0,0.0,7.0,10.0,22.0,50.0,35.0,MEDIUM
1060,1,2747.0,1644360708.0,6422169666.0,1846.0,0.0,63.0,0.0,153.0,87.0,7.0,10.0,22.0,45.0,27.0,HIGH
1061,1,2405.0,1644361143.0,6422174738.0,1983.0,256.0,63.0,48.0,273.0,169.0,0.0,10.0,22.0,64.0,11.0,MEDIUM
1062,1,931.0,1644362678.0,6422193397.0,2047.0,4.0,63.0,19.0,188.0,11.0,7.0,10.0,22.0,16.0,4.0,LOW
1063,1,2431.0,1644361168.0,6422175053.0,1974.0,256.0,63.0,48.0,188.0,84.0,0.0,10.0,22.0,34.0,49.0,MEDIUM
1064,0,3120.0,1644360454.0,6422166833.0,38.0,1828.0,15.0,63.0,192.0,147.0,7.0,10.0,22.0,44.0,47.0,HIGH
1065,1,2383.0,1644361158.0,6422175040.0,1974.0,262.0,63.0,51.0,241.0,61.0,7.0,10.0,22.0,53.0,31.0,MEDIUM
1066,0,1783.0,1644361809.0,6422183345.0,384.0,2038.0,48.0,63.0,188.0,201.0,0.0,10.0,22.0,18.0,38.0,LOW
1067,0,2383.0,1644361113.0,6422174382.0,4.0,2038.0,63.0,63.0,274.0,3.0,7.0,10.0,22.0,26.0,34.0,MEDIUM
1068,1,1660.0,1644361871.0,6422184240.0,1983.0,0.0,63.0,0.0,201.0,70.0,7.0,10.0,22.0,29.0,17.0,LOW
1069,1,3046.0,1644360481.0,6422167056.0,390.0,256.0,51.0,51.0,188.0,0.0,7.0,10.0,22.0,66.0,50.0,HIGH
1070,0,1504.0,1644361959.0,6422185064.0,391.0,1974.0,51.0,63.0,274.0,6.0,7.0,10.0,22.0,14.0,42.0,LOW
1071,1,1417.0,1644362109.0,6422186870.0,1980.0,0.0,63.0,0.0,346.0,15.0,0.0,10.0,22.0,29.0,11.0,LOW
1072,0,2606.0,1644360910.0,6422172058.0,0.0,1972.0,0.0,63.0,251.0,106.0,7.0,10.0,22.0,33.0,53.0,MEDIUM
1073,0,2612.0,1644360915.0,6422172115.0,4.0,1974.0,3.0,63.0,123.0,6.0,7.0,10.0,22.0,26.0,45.0,MEDIUM
1074,1,2653.0,1644360847.0,6422171433.0,1542.0,262.0,3.0,51.0,251.0,99.0,7.0,10.0,22.0,53.0,38.0,MEDIUM
1075,1,3237.0,1644360278.0,6422164648.0,1828.0,0.0,63.0,0.0,187.0,91.0,7.0,10.0,22.0,60.0,53.0,HIGH
1076,0,1818.0,1644361691.0,6422181772.0,0.0,2038.0,0.0,63.0,251.0,132.0,7.0,10.0,22.0,24.0,27.0,MEDIUM
1077,1,2392.0,1644361112.0,6422174365.0,1847.0,0.0,63.0,16.0,251.0,0.0,7.0,10.0,22.0,49.0,36.0,MEDIUM
1078,0,2669.0,1644360853.0,6422171356.0,256.0,1974.0,48.0,63.0,241.0,99.0,7.0,10.0,22.0,45.0,58.0,MEDIUM
1079,0,2435.0,1644361045.0,6422173744.0,0.0,1974.0,0.0,63.0,188.0,388.0,7.0,10.0,22.0,27.0,55.0,MEDIUM
1080,0,1410.0,1644362099.0,6422186853.0,4.0,2047.0,3.0,63.0,251.0,135.0,7.0,10.0,22.0,10.0,27.0,LOW
1081,1,2728.0,1644360770.0,6422170500.0,1974.0,0.0,63.0,0.0,251.0,0.0,7.0,10.0,22.0,67.0,39.0,HIGH
1082,1,2935.0,1644360599.0,6422168465.0,1846.0,0.0,63.0,0.0,187.0,94.0,7.0,10.0,22.0,58.0,45.0,HIGH
1083,1,2776.0,1644360750.0,6422170335.0,1959.0,0.0,63.0,0.0,203.0,104.0,7.0,10.0,22.0,52.0,44.0,HIGH
1084,0,2590.0,1644360936.0,6422172358.0,0.0,2022.0,0.0,63.0,241.0,59.0,7.0,10.0,22.0,25.0,45.0,MEDIUM
1085,0,2564.0,1644360941.0,6422172594.0,54.0,1540.0,15.0,3.0,274.0,365.0,0.0,10.0,22.0,33.0,32.0,MEDIUM
1086,0,1829.0,1644361680.0,6422181695.0,0.0,2047.0,0.0,63.0,273.0,0.0,7.0,10.0,22.0,31.0,41.0,MEDIUM
1087,0,1915.0,1644361581.0,6422180500.0,256.0,1972.0,48.0,63.0,251.0,84.0,7.0,10.0,22.0,21.0,30.0,MEDIUM
1088,1,1800.0,1644361691.0,6422182106.0,1975.0,0.0,63.0,0.0,186.0,15.0,0.0,10.0,22.0,54.0,24.0,LOW
1089,0,1767.0,1644361685.0,6422181838.0,0.0,1974.0,0.0,63.0,185.0,141.0,7.0,10.0,22.0,12.0,37.0,LOW
1090,1,2726.0,1644360764.0,6422170351.0,1830.0,388.0,63.0,51.0,181.0,190.0,7.0,10.0,22.0,44.0,53.0,HIGH
1091,0,2905.0,1644360625.0,6422168762.0,0.0,1828.0,0.0,63.0,274.0,153.0,7.0,10.0,22.0,37.0,60.0,HIGH
1092,0,3094.0,1644360392.0,6422166034.0,0.0,1926.0,0.0,51.0,273.0,477.0,7.0,10.0,22.0,38.0,48.0,HIGH
1093,0,1815.0,1644361720.0,6422182271.0,0.0,2046.0,0.0,63.0,223.0,86.0,7.0,10.0,22.0,18.0,42.0,MEDIUM
1094,1,1963.0,1644361567.0,6422180353.0,2046.0,260.0,63.0,51.0,185.0,137.0,7.0,10.0,22.0,46.0,11.0,MEDIUM
1095,0,2523.0,1644360987.0,6422172956.0,0.0,2039.0,0.0,63.0,156.0,135.0,7.0,10.0,22.0,26.0,50.0,MEDIUM
1096,1,2614.0,1644360910.0,6422172103.0,1924.0,0.0,51.0,0.0,251.0,11.0,7.0,10.0,22.0,50.0,29.0,MEDIUM
1097,0,3728.0,1644359807.0,6422158825.0,0.0,2022.0,0.0,63.0,184.0,115.0,7.0,10.0,22.0,57.0,70.0,
1098,0,1862.0,1644361679.0,6422181666.0,6.0,2047.0,3.0,63.0,251.0,103.0,0.0,10.0,22.0,21.0,51.0,MEDIUM
1099,1,1670.0,1644361845.0,6422183873.0,1983.0,256.0,63.0,49.0,251.0,31.0,7.0,10.0,22.0,47.0,11.0,LOW
1100,1,1261.0,1644362250.0,6422188675.0,2047.0,0.0,63.0,0.0,251.0,20.0,7.0,10.0,22.0,17.0,5.0,LOW
1101,1,2297.0,1644361195.0,6422175379.0,1974.0,0.0,63.0,0.0,274.0,0.0,7.0,10.0,22.0,49.0,27.0,MEDIUM
1102,1,2799.0,1644360770.0,6422170418.0,1958.0,260.0,63.0,51.0,188.0,40.0,7.0,10.0,22.0,58.0,34.0,HIGH
1103,0,3299.0,1644360216.0,6422163990.0,0.0,1828.0,0.0,63.0,251.0,5.0,7.0,10.0,22.0,49.0,56.0,HIGH
1104,1,2773.0,1644360739.0,6422170094.0,1956.0,390.0,63.0,51.0,191.0,196.0,7.0,10.0,22.0,52.0,48.0,HIGH
1105,0,2899.0,1644360646.0,6422169066.0,4.0,1828.0,3.0,63.0,273.0,134.0,0.0,10.0,22.0,39.0,49.0,HIGH
1106,1,2466.0,1644361024.0,6422173340.0,1983.0,0.0,63.0,0.0,118.0,7.0,7.0,10.0,22.0,45.0,26.0,MEDIUM
1107,0,3309.0,1644360236.0,6422164154.0,0.0,1968.0,0.0,60.0,185.0,88.0,7.0,10.0,22.0,37.0,39.0,HIGH
1108,1,2359.0,1644361132.0,6422174742.0,1854.0,0.0,63.0,0.0,271.0,0.0,7.0,10.0,22.0,49.0,18.0,MEDIUM
1109,0,2266.0,1644361147.0,6422174778.0,6.0,1974.0,3.0,63.0,273.0,104.0,7.0,10.0,22.0,39.0,38.0,MEDIUM
1110,1,1871.0,1644361679.0,6422181621.0,1975.0,384.0,63.0,48.0,273.0,183.0,7.0,10.0,22.0,35.0,22.0,MEDIUM
1111,1,1379.0,1644362124.0,6422187477.0,2047.0,6.0,63.0,3.0,251.0,152.0,7.0,10.0,22.0,33.0,8.0,LOW
1112,1,2758.0,1644360729.0,6422169984.0,1983.0,0.0,63.0,0.0,203.0,0.0,7.0,10.0,22.0,53.0,37.0,HIGH
1113,1,1847.0,1644361686.0,6422181786.0,2046.0,0.0,63.0,0.0,185.0,87.0,7.0,10.0,22.0,52.0,24.0,MEDIUM
1114,0,1855.0,1644361675.0,6422181637.0,6.0,2038.0,3.0,63.0,188.0,101.0,7.0,10.0,22.0,20.0,65.0,MEDIUM
1115,1,1946.0,1644361613.0,6422180850.0,1975.0,0.0,63.0,16.0,187.0,5.0,7.0,10.0,22.0,54.0,27.0,MEDIUM
1116,1,2526.0,1644360993.0,6422173014.0,2046.0,0.0,63.0,0.0,201.0,130.0,7.0,10.0,22.0,40.0,21.0,MEDIUM
1117,1,2684.0,1644360516.0,6422167529.0,1958.0,262.0,63.0,51.0,181.0,131.0,7.0,10.0,22.0,57.0,43.0,MEDIUM
1118,0,3325.0,1644360056.0,6422161877.0,0.0,1956.0,0.0,63.0,251.0,17.0,7.0,10.0,22.0,38.0,54.0,HIGH
1119,1,2282.0,1644361184.0,6422175325.0,2047.0,4.0,63.0,3.0,251.0,253.0,0.0,10.0,22.0,44.0,24.0,MEDIUM
1120,0,2360.0,1644361113.0,6422174367.0,0.0,1975.0,0.0,63.0,223.0,0.0,7.0,10.0,22.0,18.0,55.0,MEDIUM
1121,1,3894.0,1644359590.0,6422155998.0,1828.0,384.0,63.0,48.0,273.0,38.0,0.0,10.0,22.0,37.0,42.0,
1122,0,2694.0,1644360666.0,6422169209.0,6.0,1840.0,3.0,60.0,251.0,50.0,7.0,10.0,22.0,30.0,42.0,MEDIUM
1123,1,2613.0,1644360843.0,6422171353.0,1840.0,260.0,63.0,51.0,191.0,85.0,7.0,10.0,22.0,46.0,39.0,MEDIUM
1124,1,2233.0,1644361210.0,6422175459.0,1956.0,262.0,63.0,51.0,123.0,87.0,7.0,10.0,22.0,28.0,35.0,MEDIUM
1125,1,2538.0,1644360915.0,6422172339.0,1975.0,0.0,63.0,0.0,251.0,101.0,0.0,10.0,22.0,43.0,22.0,MEDIUM
1126,1,2620.0,1644360826.0,6422171151.0,1588.0,390.0,63.0,51.0,273.0,37.0,7.0,10.0,22.0,49.0,33.0,MEDIUM
1127,0,2497.0,1644361013.0,6422173280.0,4.0,1796.0,3.0,63.0,181.0,87.0,7.0,10.0,22.0,51.0,44.0,MEDIUM
1128,1,2566.0,1644360909.0,6422172137.0,1974.0,0.0,63.0,0.0,183.0,128.0,7.0,10.0,22.0,60.0,48.0,MEDIUM
1129,0,2230.0,1644361223.0,6422175667.0,0.0,1974.0,0.0,63.0,118.0,250.0,7.0,10.0,22.0,24.0,53.0,MEDIUM
1130,1,2796.0,1644360656.0,6422169175.0,1974.0,0.0,63.0,0.0,251.0,0.0,7.0,10.0,22.0,82.0,44.0,HIGH
1131,1,1819.0,1644361646.0,6422181276.0,1982.0,0.0,63.0,0.0,347.0,124.0,7.0,10.0,22.0,37.0,25.0,MEDIUM
1132,1,3721.0,1644359708.0,6422157513.0,512.0,384.0,3.0,56.0,121.0,103.0,7.0,10.0,22.0,66.0,66.0,
1133,1,1831.0,1644361622.0,6422181148.0,1983.0,0.0,63.0,0.0,122.0,30.0,7.0,10.0,22.0,45.0,20.0,MEDIUM
1134,1,3448.0,1644360015.0,6422161488.0,1031.0,4.0,51.0,51.0,156.0,145.0,7.0,10.0,22.0,55.0,53.0,HIGH
1135,1,1618.0,1644361820.0,6422183435.0,2047.0,0.0,63.0,0.0,251.0,197.0,7.0,10.0,22.0,35.0,12.0,LOW
1136,0,2671.0,1644360786.0,6422170786.0,0.0,1846.0,0.0,63.0,251.0,113.0,7.0,10.0,22.0,31.0,50.0,MEDIUM
1137,0,2872.0,1644360568.0,6422168116.0,0.0,1972.0,0.0,63.0,181.0,155.0,7.0,10.0,22.0,36.0,57.0,HIGH
1138,0,2694.0,1644360806.0,6422170835.0,388.0,1796.0,51.0,63.0,117.0,191.0,7.0,10.0,22.0,40.0,53.0,MEDIUM
1139,0,3137.0,1644360346.0,6422165411.0,256.0,1536.0,48.0,3.0,185.0,236.0,7.0,10.0,22.0,51.0,48.0,HIGH
1140,1,3082.0,1644360138.0,6422162946.0,4.0,256.0,3.0,48.0,184.0,170.0,7.0,10.0,22.0,40.0,47.0,HIGH
1141,0,3244.0,1644360134.0,6422162869.0,260.0,1796.0,51.0,51.0,201.0,246.0,7.0,10.0,22.0,51.0,49.0,HIGH
1142,0,1890.0,1644361547.0,6422180197.0,0.0,2046.0,0.0,63.0,201.0,99.0,7.0,10.0,22.0,15.0,29.0,MEDIUM
1143,0,1422.0,1644362027.0,6422186264.0,0.0,1982.0,0.0,63.0,181.0,101.0,7.0,10.0,22.0,19.0,28.0,LOW
1144,0,2753.0,1644360729.0,6422170081.0,390.0,260.0,51.0,51.0,182.0,0.0,7.0,10.0,22.0,63.0,58.0,HIGH
1145,0,2780.0,1644360728.0,6422169962.0,0.0,2020.0,0.0,63.0,203.0,4.0,7.0,10.0,22.0,30.0,35.0,HIGH
1146,1,1564.0,1644361893.0,6422184626.0,2047.0,390.0,63.0,51.0,186.0,102.0,7.0,10.0,22.0,39.0,18.0,LOW
1147,0,1887.0,1644361597.0,6422180713.0,0.0,2046.0,0.0,63.0,183.0,95.0,7.0,10.0,22.0,28.0,52.0,MEDIUM
1148,1,2642.0,1644360832.0,6422171154.0,1959.0,0.0,63.0,0.0,241.0,130.0,7.0,10.0,22.0,72.0,45.0,MEDIUM
1149,0,1621.0,1644361758.0,6422182623.0,0.0,2047.0,0.0,63.0,251.0,7.0,7.0,10.0,22.0,19.0,44.0,LOW
1150,0,2919.0,1644360584.0,6422168200.0,0.0,2022.0,0.0,63.0,152.0,199.0,7.0,10.0,22.0,39.0,51.0,HIGH
1151,1,2747.0,1644360698.0,6422169570.0,1926.0,0.0,63.0,0.0,121.0,112.0,0.0,10.0,22.0,39.0,32.0,HIGH
1152,1,3031.0,1644360449.0,6422166704.0,1958.0,260.0,63.0,51.0,273.0,117.0,7.0,10.0,22.0,49.0,45.0,HIGH
1153,1,2560.0,1644360925.0,6422172225.0,1854.0,260.0,63.0,51.0,193.0,13.0,7.0,10.0,22.0,57.0,27.0,MEDIUM
1154,1,1580.0,1644361752.0,6422182620.0,2047.0,0.0,63.0,0.0,181.0,255.0,0.0,10.0,22.0,38.0,14.0,LOW
1155,1,2602.0,1644360884.0,6422171770.0,1972.0,260.0,63.0,51.0,274.0,0.0,7.0,10.0,22.0,55.0,33.0,MEDIUM
1156,0,2601.0,1644360868.0,6422171543.0,0.0,1974.0,0.0,63.0,123.0,294.0,7.0,10.0,22.0,27.0,39.0,MEDIUM
1157,1,2673.0,1644360765.0,6422170750.0,1974.0,260.0,63.0,51.0,181.0,0.0,7.0,10.0,22.0,42.0,22.0,MEDIUM
1158,0,2781.0,1644360661.0,6422169245.0,0.0,1974.0,0.0,63.0,273.0,0.0,7.0,10.0,22.0,44.0,49.0,HIGH
1159,1,2231.0,1644361231.0,6422175746.0,1974.0,0.0,63.0,0.0,251.0,24.0,7.0,10.0,22.0,49.0,37.0,MEDIUM
1160,0,2312.0,1644361085.0,6422174338.0,6.0,2038.0,3.0,63.0,185.0,211.0,7.0,10.0,22.0,23.0,46.0,MEDIUM
1161,1,3025.0,1644360469.0,6422166949.0,1830.0,4.0,63.0,15.0,183.0,110.0,7.0,10.0,22.0,30.0,31.0,HIGH
1162,1,2864.0,1644360600.0,6422168453.0,1846.0,0.0,63.0,0.0,182.0,53.0,7.0,10.0,22.0,55.0,42.0,HIGH
1163,1,1664.0,1644361814.0,6422183474.0,1975.0,4.0,63.0,3.0,271.0,103.0,7.0,10.0,22.0,41.0,17.0,LOW
1164,1,2495.0,1644361007.0,6422173145.0,1830.0,0.0,63.0,0.0,117.0,176.0,0.0,10.0,22.0,42.0,40.0,MEDIUM
1165,0,1639.0,1644361829.0,6422183553.0,0.0,1975.0,0.0,63.0,251.0,76.0,7.0,10.0,22.0,22.0,52.0,LOW
1166,1,2347.0,1644361096.0,6422174480.0,1974.0,256.0,63.0,48.0,347.0,0.0,7.0,10.0,22.0,49.0,21.0,MEDIUM
1167,1,3019.0,1644360480.0,6422167015.0,1828.0,260.0,63.0,55.0,183.0,155.0,7.0,10.0,22.0,58.0,45.0,HIGH
1168,0,3086.0,1644360393.0,6422166159.0,0.0,1974.0,0.0,63.0,347.0,19.0,7.0,10.0,22.0,43.0,56.0,HIGH
1169,0,2666.0,1644360786.0,6422170721.0,4.0,1844.0,3.0,63.0,347.0,8.0,0.0,10.0,22.0,21.0,42.0,MEDIUM
1170,0,620.0,1644362902.0,6422195845.0,2039.0,2047.0,63.0,63.0,188.0,0.0,0.0,10.0,22.0,3.0,15.0,VERY_LOW
1171,1,2786.0,1644360687.0,6422169475.0,1958.0,0.0,63.0,0.0,188.0,142.0,7.0,10.0,22.0,48.0,31.0,HIGH
1172,1,1774.0,1644361669.0,6422181768.0,2038.0,6.0,63.0,3.0,251.0,159.0,7.0,10.0,22.0,34.0,27.0,LOW
1173,0,2403.0,1644361101.0,6422174233.0,260.0,1974.0,51.0,63.0,185.0,92.0,7.0,10.0,22.0,24.0,63.0,MEDIUM
1174,0,3072.0,1644360371.0,6422165703.0,260.0,1972.0,51.0,63.0,273.0,219.0,0.0,10.0,22.0,25.0,67.0,HIGH
1175,1,3192.0,1644360196.0,6422163788.0,1920.0,262.0,48.0,55.0,251.0,120.0,7.0,10.0,22.0,43.0,37.0,HIGH
1176,1,2216.0,1644361210.0,6422175476.0,1796.0,454.0,63.0,51.0,123.0,99.0,7.0,10.0,22.0,42.0,43.0,MEDIUM
1177,1,1309.0,1644362120.0,6422187039.0,2047.0,4.0,63.0,3.0,183.0,104.0,0.0,10.0,22.0,31.0,3.0,LOW
1178,1,2275.0,1644361060.0,6422173835.0,1974.0,52.0,63.0,15.0,122.0,94.0,7.0,10.0,22.0,31.0,27.0,MEDIUM
1179,1,4267.0,1644359134.0,6422150226.0,1926.0,0.0,63.0,0.0,121.0,7.0,7.0,10.0,22.0,55.0,58.0,
1180,1,2701.0,1644360713.0,6422169743.0,1828.0,4.0,63.0,3.0,251.0,10.0,7.0,10.0,22.0,44.0,43.0,HIGH
1181,1,3241.0,1644360196.0,6422163741.0,1926.0,260.0,51.0,51.0,182.0,166.0,0.0,10.0,22.0,56.0,52.0,HIGH
