,Unnamed: 0.1,Unnamed: 0,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score
486,486,979,1,3300.0,1644360801.0,6422170815.0,384.0,260.0,51.0,51.0,188.0,199.0,7.0,10.0,22.0,65.0,45.0
487,487,981,1,2272.0,1644361840.0,6422183709.0,1974.0,384.0,63.0,48.0,225.0,129.0,7.0,10.0,22.0,45.0,26.0
488,488,983,1,2809.0,1644361216.0,6422175560.0,1958.0,0.0,63.0,0.0,183.0,169.0,0.0,10.0,22.0,53.0,38.0
489,489,985,1,2229.0,1644361830.0,6422183770.0,1975.0,0.0,63.0,0.0,123.0,98.0,7.0,10.0,22.0,21.0,8.0
490,490,987,1,2086.0,1644362021.0,6422185877.0,2038.0,384.0,63.0,48.0,188.0,9.0,7.0,10.0,22.0,43.0,17.0
491,491,989,1,1903.0,1644362203.0,6422187935.0,1974.0,384.0,63.0,48.0,201.0,254.0,7.0,10.0,22.0,42.0,18.0
492,492,991,1,2176.0,1644361918.0,6422184693.0,1974.0,0.0,63.0,0.0,121.0,84.0,7.0,10.0,22.0,42.0,20.0
493,493,993,0,1830.0,1644362279.0,6422188857.0,0.0,1983.0,0.0,63.0,251.0,74.0,7.0,10.0,22.0,23.0,56.0
494,494,995,1,2024.0,1644362084.0,6422186584.0,1974.0,6.0,63.0,3.0,273.0,12.0,7.0,10.0,22.0,44.0,20.0
495,495,997,1,2379.0,1644361675.0,6422181978.0,2046.0,0.0,63.0,16.0,347.0,33.0,7.0,10.0,22.0,44.0,29.0
496,496,999,1,2072.0,1644362042.0,6422186134.0,1958.0,384.0,63.0,48.0,185.0,281.0,7.0,10.0,22.0,50.0,28.0
497,497,1001,1,2525.0,1644361546.0,6422180461.0,1974.0,0.0,63.0,0.0,187.0,36.0,7.0,10.0,22.0,52.0,32.0
498,498,1003,1,2460.0,1644361651.0,6422181296.0,1974.0,4.0,63.0,3.0,273.0,75.0,7.0,10.0,22.0,45.0,25.0
499,499,1005,0,1942.0,1644362124.0,6422187179.0,0.0,2046.0,0.0,63.0,251.0,0.0,7.0,10.0,22.0,26.0,36.0
500,500,1007,0,2119.0,1644362005.0,6422185678.0,6.0,1983.0,3.0,63.0,122.0,118.0,0.0,10.0,22.0,14.0,36.0
501,501,1009,1,2258.0,1644361851.0,6422183946.0,1975.0,0.0,63.0,0.0,181.0,2.0,7.0,10.0,22.0,42.0,43.0
502,502,1011,1,2204.0,1644361887.0,6422184311.0,1847.0,0.0,63.0,0.0,186.0,218.0,7.0,10.0,22.0,35.0,24.0
503,503,1013,1,1757.0,1644362321.0,6422189396.0,2044.0,0.0,63.0,0.0,186.0,18.0,7.0,10.0,22.0,60.0,14.0
504,504,1015,1,2248.0,1644361851.0,6422183809.0,1974.0,390.0,63.0,51.0,202.0,144.0,7.0,10.0,22.0,35.0,20.0
505,505,1017,1,3231.0,1644360873.0,6422171702.0,1846.0,0.0,63.0,0.0,122.0,3.0,7.0,10.0,22.0,66.0,48.0
506,506,1019,0,1626.0,1644362467.0,6422191002.0,4.0,2046.0,3.0,63.0,273.0,6.0,7.0,10.0,22.0,20.0,39.0
507,507,1021,1,2126.0,1644361970.0,6422185307.0,1846.0,0.0,63.0,0.0,187.0,266.0,7.0,10.0,22.0,35.0,27.0
508,508,1023,1,1399.0,1644362647.0,6422193084.0,2047.0,4.0,63.0,3.0,184.0,111.0,7.0,10.0,22.0,40.0,14.0
509,509,1025,1,2459.0,1644361608.0,6422180881.0,1975.0,0.0,63.0,48.0,241.0,0.0,7.0,10.0,22.0,51.0,33.0
510,510,1029,1,2388.0,1644361665.0,6422181510.0,1974.0,4.0,63.0,3.0,181.0,131.0,7.0,10.0,22.0,52.0,52.0
511,511,1031,1,2235.0,1644361856.0,6422184011.0,1982.0,0.0,63.0,0.0,186.0,160.0,7.0,10.0,22.0,33.0,23.0
512,512,1033,1,3649.0,1644360423.0,6422166411.0,0.0,390.0,0.0,51.0,251.0,168.0,7.0,10.0,22.0,52.0,49.0
513,513,1035,1,2154.0,1644361939.0,6422184847.0,1958.0,0.0,63.0,0.0,346.0,110.0,7.0,10.0,22.0,35.0,25.0
514,514,1037,0,2317.0,1644361809.0,6422183285.0,0.0,2046.0,0.0,63.0,155.0,521.0,7.0,10.0,22.0,27.0,43.0
515,515,1039,0,2237.0,1644361881.0,6422184251.0,4.0,1982.0,3.0,63.0,181.0,2.0,0.0,10.0,22.0,25.0,58.0
516,516,1041,1,2463.0,1644361657.0,6422181384.0,1975.0,0.0,63.0,0.0,117.0,254.0,7.0,10.0,22.0,39.0,36.0
517,517,1043,1,1542.0,1644362456.0,6422190874.0,2047.0,260.0,63.0,51.0,185.0,75.0,7.0,10.0,22.0,41.0,18.0
518,518,1045,1,1764.0,1644362338.0,6422189591.0,1983.0,390.0,63.0,51.0,232.0,30.0,7.0,10.0,22.0,30.0,22.0
519,519,1047,1,3324.0,1644360754.0,6422170413.0,1952.0,260.0,60.0,51.0,184.0,6.0,7.0,10.0,22.0,33.0,48.0
520,520,1049,1,3153.0,1644360900.0,6422172161.0,1796.0,0.0,63.0,0.0,241.0,147.0,7.0,10.0,22.0,54.0,54.0
521,521,1051,1,2107.0,1644361908.0,6422184588.0,1982.0,0.0,63.0,48.0,153.0,117.0,7.0,10.0,22.0,42.0,21.0
522,522,1055,1,1471.0,1644362606.0,6422192625.0,2047.0,0.0,63.0,3.0,241.0,114.0,7.0,10.0,22.0,31.0,13.0
523,523,1057,1,2163.0,1644361861.0,6422184344.0,1974.0,0.0,63.0,0.0,251.0,106.0,7.0,10.0,22.0,46.0,32.0
524,524,1059,1,2797.0,1644361221.0,6422175600.0,1846.0,256.0,63.0,48.0,122.0,168.0,7.0,10.0,22.0,46.0,34.0
525,525,1061,0,3096.0,1644360945.0,6422172464.0,6.0,1972.0,3.0,63.0,251.0,11.0,7.0,10.0,22.0,38.0,50.0
526,526,1063,0,2055.0,1644362016.0,6422185861.0,0.0,2038.0,0.0,63.0,251.0,200.0,0.0,10.0,22.0,16.0,52.0
527,527,1065,0,1889.0,1644362146.0,6422187335.0,262.0,1982.0,51.0,63.0,183.0,249.0,7.0,10.0,22.0,20.0,45.0
528,528,1067,1,1382.0,1644362653.0,6422193155.0,1983.0,256.0,63.0,52.0,251.0,24.0,7.0,10.0,22.0,42.0,19.0
529,529,1069,1,3007.0,1644360987.0,6422173351.0,1846.0,4.0,63.0,3.0,274.0,21.0,7.0,10.0,22.0,49.0,38.0
530,530,1071,0,1589.0,1644362455.0,6422190872.0,6.0,2038.0,3.0,63.0,121.0,80.0,7.0,10.0,22.0,7.0,30.0
531,531,1073,0,3117.0,1644360946.0,6422172454.0,0.0,2038.0,0.0,63.0,188.0,78.0,7.0,10.0,22.0,61.0,72.0
532,532,1075,1,1929.0,1644361959.0,6422185208.0,1983.0,4.0,63.0,51.0,251.0,42.0,7.0,10.0,22.0,48.0,30.0
533,533,1077,1,1650.0,1644362394.0,6422190206.0,2047.0,0.0,63.0,0.0,192.0,34.0,7.0,10.0,22.0,44.0,24.0
534,534,1081,1,2787.0,1644361168.0,6422175057.0,1956.0,0.0,63.0,0.0,251.0,81.0,7.0,10.0,22.0,51.0,22.0
535,535,1083,1,3876.0,1644360169.0,6422163335.0,1926.0,0.0,51.0,0.0,187.0,171.0,7.0,10.0,22.0,76.0,47.0
536,536,1085,1,2436.0,1644361581.0,6422180479.0,1974.0,0.0,63.0,0.0,183.0,180.0,7.0,10.0,22.0,40.0,24.0
537,537,1087,1,2186.0,1644361815.0,6422183741.0,1975.0,388.0,63.0,51.0,274.0,184.0,7.0,10.0,22.0,44.0,28.0
538,538,1089,1,3343.0,1644360676.0,6422169469.0,1572.0,260.0,31.0,51.0,202.0,128.0,7.0,10.0,22.0,54.0,45.0
539,539,1091,1,1651.0,1644362368.0,6422189952.0,2046.0,6.0,63.0,3.0,273.0,49.0,0.0,10.0,22.0,45.0,15.0
540,540,1095,1,2385.0,1644361603.0,6422180778.0,1974.0,256.0,63.0,48.0,184.0,0.0,7.0,10.0,22.0,53.0,29.0
541,541,1097,1,2211.0,1644361803.0,6422183680.0,2046.0,0.0,63.0,0.0,274.0,130.0,7.0,10.0,22.0,57.0,33.0
542,542,1099,0,1971.0,1644362046.0,6422186159.0,0.0,2046.0,0.0,63.0,251.0,11.0,0.0,10.0,22.0,21.0,56.0
543,543,1101,1,1562.0,1644362476.0,6422191122.0,2047.0,256.0,63.0,48.0,273.0,156.0,7.0,10.0,22.0,41.0,24.0
544,544,1103,0,2838.0,1644361190.0,6422175244.0,384.0,2038.0,48.0,63.0,274.0,180.0,7.0,10.0,22.0,20.0,66.0
545,545,1105,0,1577.0,1644362295.0,6422189059.0,0.0,2047.0,51.0,63.0,186.0,146.0,0.0,10.0,22.0,9.0,49.0
546,546,1107,0,1887.0,1644361997.0,6422185517.0,0.0,2046.0,0.0,63.0,273.0,105.0,7.0,10.0,22.0,24.0,40.0
547,547,1109,1,2347.0,1644361727.0,6422182261.0,1975.0,0.0,63.0,0.0,181.0,219.0,0.0,10.0,22.0,46.0,29.0
548,548,1111,0,1854.0,1644362057.0,6422186329.0,0.0,1982.0,0.0,63.0,182.0,99.0,7.0,10.0,22.0,27.0,38.0
549,549,1113,0,1640.0,1644362357.0,6422189892.0,0.0,2047.0,0.0,63.0,241.0,15.0,7.0,10.0,22.0,13.0,47.0
550,550,1115,1,1355.0,1644362611.0,6422192766.0,2047.0,0.0,63.0,0.0,251.0,158.0,7.0,10.0,22.0,30.0,8.0
551,551,1117,0,2093.0,1644361902.0,6422184479.0,0.0,2022.0,0.0,63.0,251.0,349.0,7.0,10.0,22.0,7.0,21.0
552,552,1119,1,3114.0,1644360869.0,6422171623.0,1796.0,256.0,63.0,48.0,251.0,112.0,7.0,10.0,22.0,52.0,42.0
553,553,1121,0,2317.0,1644361685.0,6422181783.0,0.0,1974.0,0.0,63.0,251.0,83.0,7.0,10.0,22.0,25.0,54.0
554,554,1123,1,3048.0,1644360920.0,6422172188.0,1796.0,4.0,63.0,3.0,187.0,87.0,7.0,10.0,22.0,66.0,56.0
555,555,1125,1,1646.0,1644362363.0,6422189936.0,1983.0,0.0,63.0,3.0,251.0,130.0,7.0,10.0,22.0,26.0,11.0
556,556,1127,1,2524.0,1644361481.0,6422179577.0,1926.0,260.0,51.0,51.0,251.0,105.0,7.0,10.0,22.0,36.0,34.0
557,557,1129,0,2176.0,1644361773.0,6422183329.0,0.0,2038.0,0.0,63.0,181.0,148.0,7.0,10.0,22.0,21.0,37.0
558,558,1131,0,2379.0,1644361666.0,6422181573.0,0.0,1974.0,3.0,63.0,273.0,13.0,7.0,10.0,22.0,33.0,52.0
559,559,1133,0,1521.0,1644362512.0,6422191604.0,0.0,1982.0,0.0,63.0,251.0,12.0,7.0,10.0,22.0,17.0,31.0
560,560,1135,0,2273.0,1644361726.0,6422182366.0,256.0,1974.0,48.0,63.0,241.0,8.0,0.0,10.0,22.0,26.0,44.0
561,561,1137,1,2129.0,1644361892.0,6422184376.0,1974.0,388.0,63.0,51.0,183.0,191.0,0.0,10.0,22.0,44.0,29.0
562,562,1139,1,2910.0,1644361112.0,6422174454.0,6.0,388.0,15.0,51.0,251.0,128.0,7.0,10.0,22.0,39.0,47.0
563,563,1141,0,2990.0,1644360977.0,6422172862.0,0.0,2036.0,0.0,63.0,182.0,76.0,7.0,10.0,22.0,35.0,47.0
564,564,1143,1,2102.0,1644361887.0,6422184273.0,1975.0,390.0,63.0,51.0,185.0,102.0,7.0,10.0,22.0,47.0,29.0
565,565,1145,0,2842.0,1644360806.0,6422170843.0,260.0,1974.0,51.0,63.0,203.0,168.0,0.0,10.0,22.0,18.0,27.0
566,566,1147,0,3654.0,1644360377.0,6422165755.0,391.0,0.0,55.0,0.0,184.0,105.0,7.0,10.0,22.0,45.0,65.0
567,567,1149,1,1368.0,1644362648.0,6422193086.0,2047.0,4.0,63.0,3.0,201.0,9.0,7.0,10.0,22.0,33.0,9.0
568,568,1151,0,2842.0,1644361174.0,6422175097.0,4.0,1982.0,3.0,63.0,251.0,0.0,0.0,10.0,22.0,44.0,80.0
569,569,1153,0,1767.0,1644362269.0,6422188763.0,256.0,1975.0,48.0,63.0,273.0,129.0,7.0,10.0,22.0,21.0,42.0
570,570,1155,1,1795.0,1644362119.0,6422186980.0,1975.0,0.0,63.0,0.0,273.0,108.0,7.0,10.0,22.0,29.0,9.0
571,571,1157,1,1499.0,1644362544.0,6422191844.0,1982.0,0.0,63.0,0.0,181.0,171.0,7.0,10.0,22.0,29.0,15.0
572,572,1159,0,1908.0,1644362109.0,6422187145.0,260.0,1972.0,51.0,63.0,186.0,77.0,0.0,10.0,22.0,28.0,58.0
573,573,1161,0,2265.0,1644361773.0,6422182793.0,0.0,1974.0,0.0,63.0,152.0,131.0,7.0,10.0,22.0,29.0,53.0
574,574,1163,1,2604.0,1644361405.0,6422179344.0,1830.0,288.0,63.0,60.0,251.0,53.0,7.0,10.0,22.0,55.0,37.0
575,575,1165,0,1873.0,1644362171.0,6422187600.0,0.0,2046.0,0.0,63.0,241.0,0.0,7.0,10.0,22.0,25.0,53.0
576,576,1167,0,1601.0,1644362425.0,6422190741.0,0.0,1982.0,0.0,63.0,251.0,79.0,7.0,10.0,22.0,12.0,42.0
577,577,1169,0,3908.0,1644360149.0,6422163006.0,0.0,0.0,3.0,3.0,182.0,0.0,7.0,10.0,22.0,33.0,60.0
578,578,1171,1,2418.0,1644361619.0,6422181036.0,1974.0,0.0,63.0,0.0,201.0,6.0,7.0,10.0,22.0,55.0,22.0
579,579,1173,0,2113.0,1644361928.0,6422184711.0,0.0,2038.0,0.0,63.0,241.0,62.0,7.0,10.0,22.0,22.0,45.0
580,580,1175,1,1302.0,1644362761.0,6422194340.0,2047.0,60.0,63.0,15.0,121.0,61.0,0.0,10.0,22.0,10.0,5.0
581,581,1177,1,2804.0,1644361174.0,6422175332.0,1828.0,6.0,63.0,3.0,153.0,13.0,7.0,10.0,22.0,60.0,48.0
582,582,1179,0,1762.0,1644362229.0,6422188247.0,0.0,2047.0,0.0,63.0,251.0,100.0,7.0,10.0,22.0,24.0,37.0
583,583,1181,0,1979.0,1644362042.0,6422186255.0,0.0,2047.0,0.0,63.0,251.0,6.0,7.0,10.0,22.0,20.0,55.0
584,584,1183,1,2403.0,1644361669.0,6422181576.0,1924.0,38.0,51.0,15.0,122.0,134.0,7.0,10.0,22.0,45.0,48.0
585,585,1185,0,2932.0,1644361096.0,6422174220.0,0.0,1958.0,0.0,63.0,241.0,114.0,7.0,10.0,22.0,54.0,37.0
586,586,1187,0,2327.0,1644361674.0,6422181638.0,4.0,1982.0,3.0,63.0,117.0,82.0,0.0,10.0,22.0,23.0,52.0
587,587,1189,0,1300.0,1644362673.0,6422193405.0,256.0,2047.0,48.0,63.0,273.0,41.0,7.0,10.0,22.0,12.0,22.0
588,588,1191,0,3463.0,1644360475.0,6422167267.0,4.0,1796.0,3.0,55.0,273.0,70.0,7.0,10.0,22.0,33.0,51.0
589,589,1193,0,1731.0,1644362229.0,6422188308.0,388.0,1983.0,51.0,63.0,123.0,10.0,7.0,10.0,22.0,20.0,46.0
590,590,1195,1,1918.0,1644362042.0,6422186199.0,1974.0,390.0,63.0,51.0,123.0,187.0,7.0,10.0,22.0,32.0,28.0
591,591,1197,1,1744.0,1644362250.0,6422188462.0,1975.0,0.0,63.0,0.0,186.0,128.0,7.0,10.0,22.0,45.0,13.0
592,592,1199,1,3184.0,1644360811.0,6422170884.0,1974.0,256.0,63.0,48.0,145.0,160.0,7.0,10.0,22.0,47.0,38.0
593,593,1201,1,2829.0,1644361147.0,6422174761.0,1982.0,0.0,63.0,0.0,273.0,114.0,0.0,10.0,22.0,48.0,27.0
594,594,1203,1,3803.0,1644360186.0,6422163559.0,1924.0,260.0,51.0,51.0,273.0,10.0,7.0,10.0,22.0,48.0,52.0
595,595,1205,0,2364.0,1644361623.0,6422180970.0,0.0,1926.0,0.0,63.0,185.0,0.0,7.0,10.0,22.0,39.0,43.0
596,596,1207,1,2254.0,1644361706.0,6422181972.0,1983.0,4.0,63.0,19.0,184.0,137.0,7.0,10.0,22.0,43.0,27.0
597,597,1209,1,2997.0,1644361014.0,6422173216.0,1847.0,256.0,63.0,48.0,241.0,0.0,7.0,10.0,22.0,53.0,34.0
598,598,1211,0,2470.0,1644361531.0,6422179964.0,0.0,2022.0,0.0,63.0,273.0,9.0,7.0,10.0,22.0,39.0,47.0
599,599,1213,1,3420.0,1644360548.0,6422167801.0,1590.0,388.0,15.0,51.0,274.0,35.0,0.0,10.0,22.0,58.0,43.0
600,600,1215,1,2823.0,1644361184.0,6422175179.0,1798.0,260.0,63.0,51.0,183.0,199.0,7.0,10.0,22.0,38.0,48.0
601,601,1217,0,2477.0,1644361510.0,6422179847.0,0.0,1974.0,0.0,63.0,188.0,59.0,7.0,10.0,22.0,19.0,29.0
602,602,1219,0,2745.0,1644361194.0,6422175552.0,390.0,1844.0,51.0,63.0,251.0,215.0,7.0,10.0,22.0,41.0,45.0
603,603,1221,1,2091.0,1644361907.0,6422184473.0,1854.0,0.0,63.0,0.0,273.0,117.0,7.0,10.0,22.0,50.0,31.0
604,604,1223,1,2845.0,1644361122.0,6422174556.0,1975.0,256.0,63.0,48.0,241.0,86.0,7.0,10.0,22.0,56.0,40.0
605,605,1225,0,1730.0,1644362208.0,6422188149.0,4.0,2047.0,3.0,63.0,251.0,98.0,7.0,10.0,22.0,16.0,30.0
606,606,1227,0,2166.0,1644361661.0,6422181468.0,384.0,2038.0,48.0,63.0,251.0,5.0,7.0,10.0,22.0,25.0,45.0
607,607,1229,0,3284.0,1644360661.0,6422169189.0,260.0,1792.0,51.0,48.0,193.0,251.0,7.0,10.0,22.0,50.0,59.0
608,608,1231,1,3808.0,1644360129.0,6422163024.0,4.0,0.0,3.0,0.0,193.0,80.0,7.0,10.0,22.0,78.0,61.0
609,609,1233,0,3273.0,1644360723.0,6422169851.0,390.0,1536.0,51.0,3.0,185.0,107.0,0.0,10.0,22.0,56.0,47.0
610,610,1235,1,1748.0,1644362254.0,6422188575.0,1982.0,390.0,63.0,51.0,182.0,0.0,7.0,10.0,22.0,44.0,16.0
611,611,1237,1,3089.0,1644360889.0,6422171969.0,454.0,0.0,51.0,0.0,273.0,23.0,7.0,10.0,22.0,44.0,43.0
612,612,1239,1,2223.0,1644361757.0,6422182861.0,1574.0,0.0,63.0,0.0,274.0,215.0,7.0,10.0,22.0,45.0,34.0
613,613,1241,1,3090.0,1644360889.0,6422171790.0,1536.0,448.0,3.0,60.0,251.0,101.0,7.0,10.0,22.0,57.0,45.0
614,614,1243,1,2359.0,1644361618.0,6422181163.0,1958.0,390.0,63.0,51.0,192.0,42.0,0.0,10.0,22.0,39.0,44.0
615,615,1245,1,3724.0,1644360257.0,6422164389.0,0.0,262.0,0.0,51.0,181.0,80.0,7.0,10.0,22.0,67.0,84.0
616,616,1247,1,4214.0,1644359636.0,6422156607.0,1540.0,388.0,7.0,51.0,273.0,7.0,7.0,10.0,22.0,48.0,56.0
617,617,1249,1,2036.0,1644361981.0,6422185382.0,2047.0,0.0,63.0,0.0,184.0,206.0,7.0,10.0,22.0,55.0,24.0
618,618,1251,0,2445.0,1644361519.0,6422179893.0,0.0,1974.0,16.0,63.0,251.0,314.0,7.0,10.0,22.0,33.0,38.0
619,619,1253,1,3185.0,1644360807.0,6422170838.0,1824.0,384.0,63.0,51.0,182.0,0.0,7.0,10.0,22.0,58.0,62.0
620,620,1255,1,1853.0,1644362110.0,6422187033.0,2047.0,0.0,63.0,0.0,187.0,5.0,7.0,10.0,22.0,42.0,20.0
621,621,1257,0,1648.0,1644362348.0,6422189638.0,263.0,2038.0,51.0,63.0,241.0,18.0,7.0,10.0,22.0,27.0,39.0
622,622,1259,0,2391.0,1644361581.0,6422180437.0,0.0,2038.0,0.0,63.0,182.0,302.0,7.0,10.0,22.0,18.0,41.0
623,623,1261,1,2925.0,1644361101.0,6422174294.0,1974.0,32.0,63.0,12.0,187.0,46.0,7.0,10.0,22.0,50.0,46.0
624,624,1263,1,2035.0,1644361975.0,6422185248.0,1846.0,448.0,63.0,48.0,123.0,234.0,7.0,10.0,22.0,34.0,23.0
625,625,1265,0,2133.0,1644361845.0,6422183836.0,0.0,1972.0,0.0,63.0,273.0,0.0,0.0,10.0,22.0,15.0,40.0
626,626,1267,0,2781.0,1644361199.0,6422175370.0,4.0,1952.0,3.0,63.0,185.0,0.0,7.0,10.0,22.0,47.0,65.0
627,627,1269,1,1533.0,1644362466.0,6422190940.0,1983.0,262.0,63.0,51.0,185.0,106.0,7.0,10.0,22.0,30.0,15.0
628,628,1271,0,3345.0,1644360599.0,6422168556.0,0.0,1956.0,0.0,63.0,251.0,7.0,7.0,10.0,22.0,46.0,69.0
629,629,1273,0,1359.0,1644362627.0,6422192940.0,256.0,2047.0,48.0,63.0,151.0,79.0,0.0,10.0,22.0,4.0,28.0
630,630,1275,1,2797.0,1644361184.0,6422175219.0,1536.0,36.0,3.0,15.0,201.0,334.0,0.0,10.0,22.0,3.0,22.0
631,631,1277,1,1950.0,1644362027.0,6422186011.0,1974.0,390.0,63.0,51.0,191.0,166.0,7.0,10.0,22.0,49.0,37.0
632,632,1279,0,2867.0,1644361143.0,6422174754.0,0.0,2038.0,0.0,63.0,191.0,0.0,7.0,10.0,22.0,31.0,44.0
633,633,1281,1,2370.0,1644361555.0,6422180249.0,1590.0,260.0,15.0,51.0,251.0,30.0,7.0,10.0,22.0,39.0,35.0
634,634,1283,1,1696.0,1644362249.0,6422188729.0,2039.0,0.0,63.0,0.0,251.0,62.0,7.0,10.0,22.0,38.0,21.0
635,635,1285,0,3274.0,1644360728.0,6422169898.0,0.0,1926.0,0.0,63.0,251.0,16.0,7.0,10.0,22.0,44.0,39.0
636,636,1287,1,1653.0,1644362353.0,6422189679.0,2038.0,6.0,63.0,3.0,274.0,98.0,0.0,10.0,22.0,57.0,16.0
637,637,1289,1,2294.0,1644361685.0,6422181740.0,1959.0,388.0,63.0,51.0,184.0,118.0,7.0,10.0,22.0,42.0,35.0
638,638,1291,0,2228.0,1644361788.0,6422183029.0,260.0,1974.0,51.0,63.0,187.0,89.0,7.0,10.0,22.0,27.0,54.0
639,639,1293,0,2947.0,1644360972.0,6422172775.0,0.0,1956.0,0.0,63.0,183.0,106.0,7.0,10.0,22.0,43.0,56.0
640,640,1295,1,3127.0,1644360595.0,6422168474.0,1798.0,0.0,51.0,0.0,172.0,118.0,7.0,10.0,22.0,48.0,32.0
641,641,1297,0,2194.0,1644361701.0,6422181980.0,391.0,1974.0,51.0,63.0,183.0,88.0,7.0,10.0,22.0,29.0,64.0
642,642,1299,0,3051.0,1644360858.0,6422171444.0,0.0,1974.0,0.0,63.0,273.0,156.0,7.0,10.0,22.0,49.0,63.0
643,643,1301,1,1840.0,1644362048.0,6422186300.0,2047.0,260.0,63.0,51.0,274.0,83.0,7.0,10.0,22.0,47.0,12.0
644,644,1303,0,2372.0,1644361520.0,6422179983.0,0.0,2038.0,0.0,63.0,123.0,103.0,7.0,10.0,22.0,32.0,39.0
645,645,1305,0,2163.0,1644361763.0,6422182874.0,4.0,1974.0,3.0,63.0,181.0,6.0,0.0,10.0,22.0,15.0,54.0
646,646,1307,0,2217.0,1644361716.0,6422182072.0,260.0,2039.0,51.0,63.0,273.0,70.0,0.0,10.0,22.0,17.0,59.0
647,647,1309,1,2791.0,1644361076.0,6422173972.0,1840.0,4.0,63.0,3.0,188.0,44.0,7.0,10.0,22.0,45.0,33.0
648,648,1311,0,1976.0,1644361949.0,6422184974.0,0.0,2047.0,0.0,63.0,121.0,124.0,7.0,10.0,22.0,24.0,53.0
649,649,1313,0,2807.0,1644360822.0,6422170975.0,388.0,1958.0,51.0,63.0,186.0,141.0,7.0,10.0,22.0,36.0,41.0
650,650,1315,1,2726.0,1644361184.0,6422175172.0,1974.0,0.0,63.0,0.0,347.0,76.0,7.0,10.0,22.0,38.0,41.0
651,651,1317,1,2258.0,1644361655.0,6422181547.0,1974.0,0.0,63.0,0.0,241.0,70.0,7.0,10.0,22.0,56.0,29.0
652,652,1319,1,3073.0,1644360671.0,6422169567.0,1846.0,0.0,63.0,0.0,251.0,21.0,7.0,10.0,22.0,51.0,52.0
653,653,1321,1,1655.0,1644362244.0,6422188455.0,1983.0,0.0,63.0,0.0,251.0,2.0,7.0,10.0,22.0,30.0,15.0
654,654,1323,0,3216.0,1644360739.0,6422170133.0,6.0,1536.0,3.0,16.0,251.0,76.0,7.0,10.0,22.0,42.0,44.0
655,655,1325,0,2367.0,1644361567.0,6422180287.0,256.0,1974.0,48.0,63.0,186.0,0.0,7.0,10.0,22.0,43.0,64.0
656,656,1327,1,1608.0,1644362311.0,6422189268.0,1983.0,0.0,63.0,0.0,184.0,101.0,7.0,10.0,22.0,27.0,11.0
657,657,1329,1,2925.0,1644361018.0,6422173295.0,1974.0,0.0,63.0,0.0,191.0,107.0,7.0,10.0,22.0,36.0,34.0
658,658,1331,0,2071.0,1644361877.0,6422184156.0,4.0,2036.0,3.0,63.0,191.0,73.0,7.0,10.0,22.0,53.0,58.0
659,659,1333,0,2167.0,1644361768.0,6422182845.0,256.0,2046.0,48.0,63.0,191.0,144.0,7.0,10.0,22.0,20.0,38.0
660,660,1335,1,3451.0,1644360449.0,6422166859.0,1974.0,0.0,63.0,0.0,251.0,49.0,7.0,10.0,22.0,58.0,39.0
661,661,1337,0,3890.0,1644360019.0,6422161431.0,390.0,1796.0,51.0,51.0,188.0,132.0,7.0,10.0,22.0,64.0,63.0
662,662,1339,0,2059.0,1644361861.0,6422184055.0,0.0,1974.0,0.0,63.0,183.0,167.0,7.0,10.0,22.0,22.0,39.0
663,663,1341,1,1955.0,1644361975.0,6422185407.0,1975.0,0.0,63.0,0.0,273.0,0.0,7.0,10.0,22.0,38.0,8.0
664,664,1343,1,1770.0,1644362151.0,6422187468.0,1983.0,256.0,63.0,48.0,274.0,13.0,7.0,10.0,22.0,37.0,13.0
665,665,1345,1,1477.0,1644362441.0,6422190685.0,1983.0,4.0,63.0,3.0,251.0,116.0,7.0,10.0,22.0,40.0,14.0
666,666,1347,1,1275.0,1644362477.0,6422191186.0,1983.0,0.0,63.0,0.0,187.0,20.0,7.0,10.0,22.0,21.0,14.0
667,667,1349,0,2375.0,1644361547.0,6422180238.0,6.0,2046.0,3.0,63.0,184.0,75.0,7.0,10.0,22.0,28.0,60.0
668,668,1351,0,3013.0,1644360687.0,6422169511.0,0.0,1828.0,0.0,63.0,251.0,82.0,7.0,10.0,22.0,47.0,46.0
669,669,1353,1,2480.0,1644361437.0,6422179398.0,2039.0,32.0,63.0,12.0,187.0,51.0,7.0,10.0,22.0,42.0,22.0
670,670,1355,0,1977.0,1644361949.0,6422185014.0,0.0,2046.0,48.0,63.0,273.0,155.0,7.0,10.0,22.0,23.0,44.0
671,671,1357,0,2247.0,1644361651.0,6422181323.0,0.0,1974.0,0.0,63.0,201.0,164.0,7.0,10.0,22.0,31.0,37.0
672,672,1359,1,1919.0,1644361995.0,6422185576.0,2046.0,260.0,63.0,51.0,185.0,131.0,7.0,10.0,22.0,36.0,14.0
673,673,1361,1,2332.0,1644361515.0,6422179890.0,1846.0,388.0,63.0,51.0,154.0,22.0,7.0,10.0,22.0,33.0,36.0
674,674,1363,1,2428.0,1644361511.0,6422179827.0,1974.0,4.0,63.0,3.0,183.0,69.0,7.0,10.0,22.0,54.0,44.0
675,675,1365,1,2354.0,1644361586.0,6422180529.0,2047.0,0.0,63.0,0.0,274.0,4.0,7.0,10.0,22.0,55.0,27.0
